,State,Rank
,Washington,0.5135135135135135
,Hawaii,1.0
,California,0.13513513513513514
,Rhode Island,0.6756756756756757
,Maine,0.6486486486486487
,Florida,0.32432432432432434
,New Hampshire,0.43243243243243246
,Vermont,0.6756756756756757
,Delaware,0.5135135135135135
,Oregon,0.4594594594594595
,Minnesota,0.8648648648648649
,Michigan,0.7837837837837838
,Massachusetts,0.35135135135135137
,Maryland,0.5675675675675675
,New York,0.6486486486486487
,Nevada,0.5405405405405406
,Idaho,0.35135135135135137
,Wisconsin,0.6216216216216216
,Virginia,0.7837837837837838
,Tennessee,0.8378378378378378
,South Dakota,0.4594594594594595
,Connecticut,0.6486486486486487
,Missouri,0.8108108108108109
,Georgia,0.4864864864864865
,New Jersey,0.4594594594594595
,Pennsylvania,0.6216216216216216
,Iowa,0.6216216216216216
,Kentucky,0.5675675675675675
,North Carolina,0.5675675675675675
,Arkansas,0.7027027027027027
,Alabama,0.5135135135135135
,Nebraska,0.8108108108108109
,South Carolina,0.1891891891891892
,West Virginia,0.6756756756756757
,Colorado,0.5135135135135135
,Texas,0.4594594594594595
,Ohio,0.6486486486486487
,Arizona,0.0
,New Mexico,0.35135135135135137
,Montana,0.4864864864864865
,Wyoming,0.40540540540540543
,Mississippi,0.5135135135135135
,Utah,0.40540540540540543
,Kansas,0.6486486486486487
,Illinois,0.5945945945945946
,Indiana,0.7567567567567568
,North Dakota,0.6486486486486487
,Oklahoma,0.5135135135135135
,Alaska,0.972972972972973
,Louisiana,0.4594594594594595
